user_id,package_id,budget,create_time,deadline
191,0,190,2022-01-10 12:48:44,2022-01-23 12:48:44
718,1,425,2022-11-13 00:11:37,2022-12-03 00:11:37
189,2,330,2022-06-27 08:26:39,2022-07-07 08:26:39
212,4,650,2022-03-12 05:40:56,2022-03-30 05:40:56
813,5,550,2022-01-16 07:20:52,2022-01-30 07:20:52
119,6,380,2022-12-04 18:39:41,2022-12-22 18:39:41
48,7,1115,2022-05-09 05:06:35,2022-05-29 05:06:35
118,8,565,2022-06-26 17:22:50,2022-07-09 17:22:50
258,9,600,2022-04-18 11:25:25,2022-05-07 11:25:25
731,10,390,2022-10-17 22:08:48,2022-11-04 22:08:48
135,11,440,2022-10-25 12:45:47,2022-11-04 12:45:47
271,13,655,2022-03-24 22:50:28,2022-04-03 22:50:28
753,14,430,2022-06-19 11:52:52,2022-07-02 11:52:52
90,15,210,2022-09-17 20:29:56,2022-09-30 20:29:56
127,16,825,2022-10-26 03:53:19,2022-11-06 03:53:19
83,17,315,2022-08-12 16:56:37,2022-08-28 16:56:37
5,18,470,2022-01-09 00:01:35,2022-01-28 00:01:35
803,19,680,2022-10-07 03:39:27,2022-10-18 03:39:27
46,20,500,2022-08-17 11:18:02,2022-08-30 11:18:02
164,21,550,2022-07-11 13:50:15,2022-07-30 13:50:15
135,22,470,2022-08-20 11:35:02,2022-09-01 11:35:02
299,23,780,2022-07-02 12:30:25,2022-07-17 12:30:25
71,24,725,2022-10-11 19:35:28,2022-10-21 19:35:28
814,25,785,2022-07-18 09:37:23,2022-08-05 09:37:23
94,26,1510,2022-11-07 07:14:49,2022-11-23 07:14:49
770,27,900,2022-09-26 01:31:36,2022-10-12 01:31:36
121,30,330,2022-05-17 16:29:34,2022-06-06 16:29:34
37,31,585,2022-03-01 03:18:00,2022-03-15 03:18:00
243,32,500,2022-01-03 07:17:30,2022-01-17 07:17:30
76,33,150,2022-02-22 00:57:43,2022-03-07 00:57:43
133,34,410,2022-07-05 06:45:11,2022-07-21 06:45:11
259,35,680,2022-10-11 10:18:03,2022-10-27 10:18:03
102,36,780,2022-02-02 23:19:52,2022-02-22 23:19:52
147,37,540,2022-10-02 16:51:15,2022-10-21 16:51:15
143,38,795,2022-06-12 01:25:14,2022-06-29 01:25:14
7,39,900,2022-05-26 17:04:17,2022-06-13 17:04:17
15,40,820,2022-09-24 19:19:12,2022-10-07 19:19:12
270,41,980,2022-05-07 02:07:02,2022-05-26 02:07:02
181,42,1200,2022-07-06 10:16:02,2022-07-25 10:16:02
4,43,800,2022-11-10 04:35:44,2022-11-20 04:35:44
