chip_name,chip_version,price,package_id,chip_id,plant_id
STM32GL31KFYDY31,1,90,220,0,7
STM32GF52SICWV19,1,100,124,1,11
EP2C20F484C6,1,200,76,2,19
STM32F042C6T6YZ0,1,50,43,3,6
STM32L103D5H7W60,1,60,406,4,12
STM32L103D5H7W60,1,60,139,5,1
STM32G051R8T6W10,2,105,270,6,4
STM32G407R9V3D10,1,80,47,7,9
AD644ASH883B,2,180,299,8,5
EP2C20F484C6,1,200,200,9,10
AD644ASH883B,1,120,363,10,10
STM32L103D5H7W60,2,90,55,11,3
EP2C20F484C6,3,400,5,12,1
STM32G051R8T6W10,1,70,28,13,2
STM32GL31KFYDY31,1,90,249,14,15
STM32F042C6T6YZ0,2,75,356,15,10
STM32G051R8T6W10,1,70,6,16,4
STM32G051R8T6W10,2,105,127,17,11
EP2C20F484C6,3,400,127,18,14
STM32GL31KFYDY31,3,180,96,19,13
STM32GF52SICWV19,3,200,75,20,19
STM32L103D5H7W60,3,120,98,21,10
STM32GL31KFYDY31,2,135,250,22,21
STM32G051R8T6W10,3,140,98,23,21
STM32G407R9V3D10,1,80,276,24,18
AD644ASH883B,3,240,338,25,20
AD644ASH883B,2,180,132,26,18
STM32GF52SICWV19,2,150,448,27,2
AD644ASH883B,2,180,185,28,1
STM32L103D5H7W60,3,120,58,29,15
STM32GF52SICWV19,1,100,263,30,16
STM32GF52SICWV19,1,100,6,31,16
STM32F042C6T6YZ0,1,50,324,32,1
AD644ASH883B,1,120,23,33,10
STM32L103D5H7W60,1,60,225,34,8
STM32GF52SICWV19,3,200,31,35,2
AD644ASH883B,2,180,68,36,10
AD644ASH883B,2,180,114,37,3
AD644ASH883B,2,180,16,38,14
STM32GL31KFYDY31,3,180,137,39,7
STM32G051R8T6W10,2,105,467,40,18
STM32F042C6T6YZ0,1,50,72,41,11
STM32F042C6T6YZ0,2,75,151,42,14
STM32G407R9V3D10,1,80,53,43,18
STM32F042C6T6YZ0,1,50,229,44,8
STM32G407R9V3D10,2,120,112,45,16
AD644ASH883B,3,240,67,46,15
EP2C20F484C6,3,400,55,47,20
STM32L103D5H7W60,1,60,110,48,1
STM32G407R9V3D10,3,160,159,49,2
AD644ASH883B,1,120,129,50,8
EP2C20F484C6,3,400,148,51,9
STM32F042C6T6YZ0,3,100,63,52,10
STM32F042C6T6YZ0,1,50,66,53,5
STM32F042C6T6YZ0,1,50,5,54,3
