chip_name,chip_version,price
 STM32F042C6T6YZ0,1,500
 STM32F042C6T6YZ0,2,750
 STM32F042C6T6YZ0,3,1000
 STM32L103D5H7W60,1,600
 STM32L103D5H7W60,2,900
 STM32L103D5H7W60,3,1200
STM32G051R8T6W10,1,700
STM32G051R8T6W10,2,1050
STM32G051R8T6W10,3,1400
STM32G407R9V3D10,1,800
STM32G407R9V3D10,2,1200
STM32G407R9V3D10,3,1600
STM32GL31KFYDY31,1,900
STM32GL31KFYDY31,2,1350
STM32GL31KFYDY31,3,1800
STM32GF52SICWV19,1,1000
STM32GF52SICWV19,2,1500
STM32GF52SICWV19,3,2000
AD644ASH883B,1,1200
AD644ASH883B,2,1800
AD644ASH883B,3,2400
EP2C20F484C6,1,2000
EP2C20F484C6,2,3000
EP2C20F484C6,3,4000
