package_id,plant_id
0,6
0,20
0,15
0,8
1,2
1,17
1,1
2,7
3,3
4,12
5,8
5,11
6,17
6,9
6,4
6,19
7,19
8,6
8,19
9,16
9,11
9,19
9,4
9,18
10,11
10,4
11,16
11,15
11,10
11,6
11,20
12,4
12,20
12,7
12,18
13,7
13,9
14,14
14,19
14,9
14,8
14,11
15,2
15,9
15,13
15,20
16,3
16,17
16,16
16,15
16,6
17,3
17,10
17,4
17,15
17,6
18,8
19,7
19,20
19,16
19,18
20,17
20,6
20,10
21,9
21,18
21,16
21,12
22,2
22,19
22,5
22,15
23,17
24,18
25,17
25,13
25,1
25,15
26,10
26,1
27,11
28,17
28,6
28,12
28,19
29,3
30,14
30,16
31,3
32,14
32,6
33,4
34,18
34,4
34,8
34,11
34,12
35,3
35,13
35,2
35,6
36,9
36,1
36,19
36,7
36,12
37,5
37,6
37,14
37,7
37,9
38,2
39,4
39,17
39,14
40,11
40,6
40,15
40,9
40,10
41,9
41,5
42,8
42,12
42,18
43,19
43,16
44,20
45,15
45,14
46,6
46,15
46,9
47,12
47,6
47,15
48,12
48,3
48,8
49,5
49,20
51,15
51,10
51,13
52,5
52,10
52,7
52,15
52,8
53,2
53,14
54,11
54,16
54,2
54,9
55,4
55,17
55,18
55,9
56,5
57,14
57,5
57,9
58,17
58,15
59,9
59,8
59,6
60,20
60,7
60,16
60,8
60,14
61,9
61,11
61,19
61,7
61,14
62,12
63,6
63,10
63,9
63,16
64,4
64,17
64,6
64,16
65,10
66,20
66,5
66,9
66,11
67,11
67,19
67,7
68,7
69,12
69,13
70,4
70,10
70,1
71,12
71,7
71,20
71,5
72,2
72,13
72,18
72,3
73,10
73,8
74,18
74,15
74,4
74,3
75,19
75,18
75,14
76,16
76,13
76,18
76,2
76,19
77,18
77,14
77,9
78,13
78,3
78,17
79,4
80,7
80,3
80,4
80,15
83,11
84,19
84,13
84,12
86,11
86,15
86,9
86,7
87,3
87,16
87,7
87,6
87,19
88,20
88,3
88,7
88,17
89,3
89,14
90,6
90,13
90,14
90,7
91,15
91,2
91,11
91,3
91,10
92,7
92,15
92,17
94,7
94,15
94,5
95,9
96,13
96,20
96,12
96,18
97,20
97,9
98,15
99,19
99,4
99,17
99,8
99,9
101,5
101,13
101,14
101,4
102,16
102,20
103,11
103,14
103,17
103,4
104,13
105,8
106,3
106,16
106,4
107,11
107,14
107,20
107,16
108,10
108,17
108,8
108,16
109,19
109,8
109,10
110,1
110,2
111,13
111,20
111,8
111,9
112,18
113,12
113,3
113,10
113,11
114,12
114,20
114,4
115,7
115,10
115,12
115,11
115,9
116,11
116,19
116,16
117,2
118,8
119,9
120,4
120,1
120,7
120,9
121,14
121,15
121,2
121,1
123,12
124,19
124,8
124,17
125,14
125,9
125,8
125,1
125,5
126,10
126,18
127,18
