operation_id,machine_id
0,76
0,77
0,78
0,79
0,80
0,81
0,117
0,141
0,160
1,221
1,222
1,223
1,224
1,225
1,226
1,227
1,228
1,229
1,230
1,231
1,256
1,257
1,258
1,259
1,260
1,261
1,262
1,263
1,264
1,265
1,266
1,410
1,411
1,419
1,420
1,428
1,429
1,512
1,513
1,514
1,515
1,516
1,517
1,518
1,519
1,520
1,521
1,522
1,523
1,524
1,525
1,526
1,527
1,528
1,529
1,530
1,531
1,532
1,533
1,534
1,535
1,536
2,58
2,59
2,60
2,61
2,62
2,63
2,99
2,100
2,101
2,102
2,103
2,104
2,123
2,124
2,125
2,126
2,127
2,128
2,142
2,143
2,144
2,145
2,146
2,147
3,232
3,233
3,234
3,235
3,236
3,237
3,238
3,239
3,240
3,241
3,242
3,243
3,267
3,268
3,269
3,270
3,271
3,272
3,273
3,274
3,275
3,276
3,277
3,278
4,438
4,439
4,440
4,441
4,442
4,445
4,446
4,447
4,448
4,449
4,455
4,456
4,457
4,458
4,459
4,462
4,463
4,464
4,465
4,466
4,472
4,473
4,474
4,475
4,476
4,479
4,480
4,481
4,482
4,483
5,362
5,363
5,364
5,391
5,392
5,393
5,400
5,401
5,402
6,347
6,348
6,349
6,350
6,376
6,377
6,378
6,379
6,187
6,188
6,189
6,192
6,193
6,194
7,438
7,439
7,440
7,441
7,442
7,445
7,446
7,447
7,448
7,449
7,455
7,456
7,457
7,458
7,459
7,462
7,463
7,464
7,465
7,466
7,472
7,473
7,474
7,475
7,476
7,479
7,480
7,481
7,482
7,483
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
9,70
9,71
9,72
9,73
9,74
9,75
9,111
9,112
9,113
9,114
9,115
9,116
9,135
9,136
9,137
9,138
9,139
9,140
9,154
9,155
9,156
9,157
9,158
9,159
9,94
9,95
9,96
9,97
9,98
9,118
9,119
9,120
9,121
9,122
9,161
9,162
9,163
9,164
9,165
9,406
9,407
9,415
9,416
9,424
9,425
10,197
10,198
10,199
10,200
10,201
10,202
10,203
10,204
10,205
10,206
10,207
10,208
10,209
10,210
10,412
10,413
10,414
10,421
10,422
10,423
10,430
10,431
10,432
11,438
11,439
11,440
11,441
11,442
11,445
11,446
11,447
11,448
11,449
11,455
11,456
11,457
11,458
11,459
11,462
11,463
11,464
11,465
11,466
11,472
11,473
11,474
11,475
11,476
11,479
11,480
11,481
11,482
11,483
11,537
11,538
11,539
11,540
11,541
11,542
11,543
11,544
11,545
11,546
11,547
11,548
11,549
11,550
11,551
11,552
11,553
11,554
11,555
11,556
11,557
11,558
11,559
11,560
11,561
11,562
11,563
11,564
11,565
11,566
11,567
11,568
11,569
11,570
11,571
11,89
11,90
11,91
11,92
11,93
13,244
13,245
13,246
13,247
13,248
13,249
13,250
13,251
13,252
13,253
13,254
13,255
13,279
13,280
13,281
13,282
13,283
13,284
13,285
13,286
13,287
13,288
13,289
13,290
14,18
14,19
14,20
14,21
14,22
14,23
14,24
14,25
14,26
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,181
14,182
14,183
14,184
14,185
14,186
15,484
15,485
15,486
15,487
15,488
15,489
15,490
15,491
15,492
15,493
15,494
15,495
15,496
15,497
15,498
15,499
15,500
15,501
15,502
15,503
15,504
15,505
15,506
15,507
15,508
15,509
15,510
15,511
15,572
15,573
15,574
15,575
15,585
15,586
15,587
15,588
15,598
15,599
15,600
15,601
15,611
15,612
15,613
15,614
15,624
15,625
15,626
15,627
17,355
17,356
17,357
17,358
17,384
17,385
17,386
17,387
17,335
17,336
17,337
17,338
18,58
18,59
18,60
18,61
18,62
18,63
18,99
18,100
18,101
18,102
18,103
18,104
18,123
18,124
18,125
18,126
18,127
18,128
18,142
18,143
18,144
18,145
18,146
18,147
18,89
18,90
18,91
18,92
18,93
19,355
19,356
19,357
19,358
19,384
19,385
19,386
19,387
20,64
20,65
20,66
20,67
20,68
20,69
20,105
20,106
20,107
20,108
20,109
20,110
20,129
20,130
20,131
20,132
20,133
20,134
20,148
20,149
20,150
20,151
20,152
20,153
20,211
20,212
20,213
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,335
20,336
20,337
20,338
20,34
20,35
20,36
20,40
20,41
20,42
20,46
20,47
20,48
20,52
20,53
20,54
21,438
21,439
21,440
21,441
21,442
21,445
21,446
21,447
21,448
21,449
21,455
21,456
21,457
21,458
21,459
21,462
21,463
21,464
21,465
21,466
21,472
21,473
21,474
21,475
21,476
21,479
21,480
21,481
21,482
21,483
22,197
22,198
22,199
22,200
22,201
22,202
22,203
22,204
22,205
22,206
22,207
22,208
22,209
22,210
22,484
22,485
22,486
22,487
22,488
22,489
22,490
22,491
22,492
22,493
22,494
22,495
22,496
22,497
22,498
22,499
22,500
22,501
22,502
22,503
22,504
22,505
22,506
22,507
22,508
22,509
22,510
22,511
23,580
23,581
23,582
23,583
23,584
23,593
23,594
23,595
23,596
23,597
23,606
23,607
23,608
23,609
23,610
23,619
23,620
23,621
23,622
23,623
23,632
23,633
23,634
23,635
23,636
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
25,433
25,434
25,435
25,436
25,437
25,443
25,444
25,450
25,451
25,452
25,453
25,454
25,460
25,461
25,467
25,468
25,469
25,470
25,471
25,477
25,478
25,18
25,19
25,20
25,21
25,22
25,23
25,24
25,25
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,343
25,344
25,345
25,346
25,372
25,373
25,374
25,375
25,34
25,35
25,36
25,40
25,41
25,42
25,46
25,47
25,48
25,52
25,53
25,54
26,58
26,59
26,60
26,61
26,62
26,63
26,99
26,100
26,101
26,102
26,103
26,104
26,123
26,124
26,125
26,126
26,127
26,128
26,142
26,143
26,144
26,145
26,146
26,147
26,484
26,485
26,486
26,487
26,488
26,489
26,490
26,491
26,492
26,493
26,494
26,495
26,496
26,497
26,498
26,499
26,500
26,501
26,502
26,503
26,504
26,505
26,506
26,507
26,508
26,509
26,510
26,511
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,14
26,15
26,16
26,17
26,187
26,188
26,189
26,192
26,193
26,194
27,70
27,71
27,72
27,73
27,74
27,75
27,111
27,112
27,113
27,114
27,115
27,116
27,135
27,136
27,137
27,138
27,139
27,140
27,154
27,155
27,156
27,157
27,158
27,159
27,343
27,344
27,345
27,346
27,372
27,373
27,374
27,375
28,412
28,413
28,414
28,421
28,422
28,423
28,430
28,431
28,432
29,484
29,485
29,486
29,487
29,488
29,489
29,490
29,491
29,492
29,493
29,494
29,495
29,496
29,497
29,498
29,499
29,500
29,501
29,502
29,503
29,504
29,505
29,506
29,507
29,508
29,509
29,510
29,511
30,301
30,302
30,303
30,304
30,305
30,306
30,307
30,308
30,309
30,310
30,311
30,312
30,323
30,324
30,325
30,326
30,327
30,328
30,329
30,330
30,331
30,332
30,333
30,334
30,244
30,245
30,246
30,247
30,248
30,249
30,250
30,251
30,252
30,253
30,254
30,255
30,279
30,280
30,281
30,282
30,283
30,284
30,285
30,286
30,287
30,288
30,289
30,290
30,211
30,212
30,213
30,214
30,215
30,216
30,217
30,218
30,219
30,220
30,362
30,363
30,364
30,391
30,392
30,393
30,400
30,401
30,402
31,58
31,59
31,60
31,61
31,62
31,63
31,99
31,100
31,101
31,102
31,103
31,104
31,123
31,124
31,125
31,126
31,127
31,128
31,142
31,143
31,144
31,145
31,146
31,147
31,484
31,485
31,486
31,487
31,488
31,489
31,490
31,491
31,492
31,493
31,494
31,495
31,496
31,497
31,498
31,499
31,500
31,501
31,502
31,503
31,504
31,505
31,506
31,507
31,508
31,509
31,510
31,511
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,17
31,187
31,188
31,189
31,192
31,193
31,194
32,70
32,71
32,72
32,73
32,74
32,75
32,111
32,112
32,113
32,114
32,115
32,116
32,135
32,136
32,137
32,138
32,139
32,140
32,154
32,155
32,156
32,157
32,158
32,159
32,343
32,344
32,345
32,346
32,372
32,373
32,374
32,375
33,412
33,413
33,414
33,421
33,422
33,423
33,430
33,431
33,432
34,484
34,485
34,486
34,487
34,488
34,489
34,490
34,491
34,492
34,493
34,494
34,495
34,496
34,497
34,498
34,499
34,500
34,501
34,502
34,503
34,504
34,505
34,506
34,507
34,508
34,509
34,510
34,511
35,301
35,302
35,303
35,304
35,305
35,306
35,307
35,308
35,309
35,310
35,311
35,312
35,323
35,324
35,325
35,326
35,327
35,328
35,329
35,330
35,331
35,332
35,333
35,334
35,244
35,245
35,246
35,247
35,248
35,249
35,250
35,251
35,252
35,253
35,254
35,255
35,279
35,280
35,281
35,282
35,283
35,284
35,285
35,286
35,287
35,288
35,289
35,290
35,211
35,212
35,213
35,214
35,215
35,216
35,217
35,218
35,219
35,220
35,362
35,363
35,364
35,391
35,392
35,393
35,400
35,401
35,402
36,576
36,577
36,578
36,579
36,589
36,590
36,591
36,592
36,602
36,603
36,604
36,605
36,615
36,616
36,617
36,618
36,628
36,629
36,630
36,631
37,355
37,356
37,357
37,358
37,384
37,385
37,386
37,387
37,335
37,336
37,337
37,338
38,221
38,222
38,223
38,224
38,225
38,226
38,227
38,228
38,229
38,230
38,231
38,256
38,257
38,258
38,259
38,260
38,261
38,262
38,263
38,264
38,265
38,266
39,291
39,292
39,293
39,294
39,295
39,313
39,314
39,315
39,316
39,317
39,351
39,352
39,353
39,354
39,380
39,381
39,382
39,383
39,187
39,188
39,189
39,192
39,193
39,194
40,301
40,302
40,303
40,304
40,305
40,306
40,307
40,308
40,309
40,310
40,311
40,312
40,323
40,324
40,325
40,326
40,327
40,328
40,329
40,330
40,331
40,332
40,333
40,334
40,18
40,19
40,20
40,21
40,22
40,23
40,24
40,25
40,26
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,190
40,191
40,195
40,196
40,34
40,35
40,36
40,40
40,41
40,42
40,46
40,47
40,48
40,52
40,53
40,54
41,197
41,198
41,199
41,200
41,201
41,202
41,203
41,204
41,205
41,206
41,207
41,208
41,209
41,210
41,339
41,340
41,341
41,342
41,368
41,369
41,370
41,371
42,70
42,71
42,72
42,73
42,74
42,75
42,111
42,112
42,113
42,114
42,115
42,116
42,135
42,136
42,137
42,138
42,139
42,140
42,154
42,155
42,156
42,157
42,158
42,159
42,343
42,344
42,345
42,346
42,372
42,373
42,374
42,375
43,572
43,573
43,574
43,575
43,585
43,586
43,587
43,588
43,598
43,599
43,600
43,601
43,611
43,612
43,613
43,614
43,624
43,625
43,626
43,627
44,359
44,360
44,361
44,388
44,389
44,390
44,397
44,398
44,399
45,232
45,233
45,234
45,235
45,236
45,237
45,238
45,239
45,240
45,241
45,242
45,243
45,267
45,268
45,269
45,270
45,271
45,272
45,273
45,274
45,275
45,276
45,277
45,278
46,301
46,302
46,303
46,304
46,305
46,306
46,307
46,308
46,309
46,310
46,311
46,312
46,323
46,324
46,325
46,326
46,327
46,328
46,329
46,330
46,331
46,332
46,333
46,334
46,343
46,344
46,345
46,346
46,372
46,373
46,374
46,375
47,64
47,65
47,66
47,67
47,68
47,69
47,105
47,106
47,107
47,108
47,109
47,110
47,129
47,130
47,131
47,132
47,133
47,134
47,148
47,149
47,150
47,151
47,152
47,153
47,211
47,212
47,213
47,214
47,215
47,216
47,217
47,218
47,219
47,220
47,335
47,336
47,337
47,338
47,34
47,35
47,36
47,40
47,41
47,42
47,46
47,47
47,48
47,52
47,53
47,54
48,412
48,413
48,414
48,421
48,422
48,423
48,430
48,431
48,432
49,438
49,439
49,440
49,441
49,442
49,445
49,446
49,447
49,448
49,449
49,455
49,456
49,457
49,458
49,459
49,462
49,463
49,464
49,465
49,466
49,472
49,473
49,474
49,475
49,476
49,479
49,480
49,481
49,482
49,483
49,64
49,65
49,66
49,67
49,68
49,69
49,105
49,106
49,107
49,108
49,109
49,110
49,129
49,130
49,131
49,132
49,133
49,134
49,148
49,149
49,150
49,151
49,152
49,153
49,34
49,35
49,36
49,40
49,41
49,42
49,46
49,47
49,48
49,52
49,53
49,54
49,576
49,577
49,578
49,579
49,589
49,590
49,591
49,592
49,602
49,603
49,604
49,605
49,615
49,616
49,617
49,618
49,628
49,629
49,630
49,631
50,221
50,222
50,223
50,224
50,225
50,226
50,227
50,228
50,229
50,230
50,231
50,256
50,257
50,258
50,259
50,260
50,261
50,262
50,263
50,264
50,265
50,266
51,438
51,439
51,440
51,441
51,442
51,445
51,446
51,447
51,448
51,449
51,455
51,456
51,457
51,458
51,459
51,462
51,463
51,464
51,465
51,466
51,472
51,473
51,474
51,475
51,476
51,479
51,480
51,481
51,482
51,483
52,512
52,513
52,514
52,515
52,516
52,517
52,518
52,519
52,520
52,521
52,522
52,523
52,524
52,525
52,526
52,527
52,528
52,529
52,530
52,531
52,532
52,533
52,534
52,535
52,536
53,82
53,83
53,84
53,85
53,86
53,87
53,88
53,89
53,90
53,91
53,92
53,93
54,412
54,413
54,414
54,421
54,422
54,423
54,430
54,431
54,432
55,244
55,245
55,246
55,247
55,248
55,249
55,250
55,251
55,252
55,253
55,254
55,255
55,279
55,280
55,281
55,282
55,283
55,284
55,285
55,286
55,287
55,288
55,289
55,290
56,18
56,19
56,20
56,21
56,22
56,23
56,24
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,181
56,182
56,183
56,184
56,185
56,186
57,484
57,485
57,486
57,487
57,488
57,489
57,490
57,491
57,492
57,493
57,494
57,495
57,496
57,497
57,498
57,499
57,500
57,501
57,502
57,503
57,504
57,505
57,506
57,507
57,508
57,509
57,510
57,511
57,572
57,573
57,574
57,575
57,585
57,586
57,587
57,588
57,598
57,599
57,600
57,601
57,611
57,612
57,613
57,614
57,624
57,625
57,626
57,627
59,355
59,356
59,357
59,358
59,384
59,385
59,386
59,387
59,335
59,336
59,337
59,338
60,58
60,59
60,60
60,61
60,62
60,63
60,99
60,100
60,101
60,102
60,103
60,104
60,123
60,124
60,125
60,126
60,127
60,128
60,142
60,143
60,144
60,145
60,146
60,147
60,89
60,90
60,91
60,92
60,93
61,355
61,356
61,357
61,358
61,384
61,385
61,386
61,387
62,64
62,65
62,66
62,67
62,68
62,69
62,105
62,106
62,107
62,108
62,109
62,110
62,129
62,130
62,131
62,132
62,133
62,134
62,148
62,149
62,150
62,151
62,152
62,153
62,211
62,212
62,213
62,214
62,215
62,216
62,217
62,218
62,219
62,220
62,335
62,336
62,337
62,338
62,34
62,35
62,36
62,40
62,41
62,42
62,46
62,47
62,48
62,52
62,53
62,54
63,438
63,439
63,440
63,441
63,442
63,445
63,446
63,447
63,448
63,449
63,455
63,456
63,457
63,458
63,459
63,462
63,463
63,464
63,465
63,466
63,472
63,473
63,474
63,475
63,476
63,479
63,480
63,481
63,482
63,483
64,197
64,198
64,199
64,200
64,201
64,202
64,203
64,204
64,205
64,206
64,207
64,208
64,209
64,210
64,484
64,485
64,486
64,487
64,488
64,489
64,490
64,491
64,492
64,493
64,494
64,495
64,496
64,497
64,498
64,499
64,500
64,501
64,502
64,503
64,504
64,505
64,506
64,507
64,508
64,509
64,510
64,511
65,296
65,297
65,298
65,299
65,300
65,318
65,319
65,320
65,321
65,322
66,576
66,577
66,578
66,579
66,589
66,590
66,591
66,592
66,602
66,603
66,604
66,605
66,615
66,616
66,617
66,618
66,628
66,629
66,630
66,631
67,512
67,513
67,514
67,515
67,516
67,517
67,518
67,519
67,520
67,521
67,522
67,523
67,524
67,525
67,526
67,527
67,528
67,529
67,530
67,531
67,532
67,533
67,534
67,535
67,536
68,58
68,59
68,60
68,61
68,62
68,63
68,99
68,100
68,101
68,102
68,103
68,104
68,123
68,124
68,125
68,126
68,127
68,128
68,142
68,143
68,144
68,145
68,146
68,147
69,232
69,233
69,234
69,235
69,236
69,237
69,238
69,239
69,240
69,241
69,242
69,243
69,267
69,268
69,269
69,270
69,271
69,272
69,273
69,274
69,275
69,276
69,277
69,278
70,433
70,434
70,435
70,436
70,437
70,443
70,444
70,450
70,451
70,452
70,453
70,454
70,460
70,461
70,467
70,468
70,469
70,470
70,471
