operation_id,machine_id
0,181
0,182
0,183
0,184
0,185
0,186
0,37
0,38
0,39
0,43
0,44
0,45
0,49
0,50
0,51
0,55
0,56
0,57
1,359
1,360
1,361
1,388
1,389
1,390
1,397
1,398
1,399
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
3,339
3,340
3,341
3,342
3,368
3,369
3,370
3,371
3,187
3,188
3,189
3,192
3,193
3,194
4,576
4,577
4,578
4,579
4,589
4,590
4,591
4,592
4,602
4,603
4,604
4,605
4,615
4,616
4,617
4,618
4,628
4,629
4,630
4,631
5,291
5,292
5,293
5,294
5,295
5,313
5,314
5,315
5,316
5,317
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,173
5,174
5,175
5,176
5,177
5,178
5,179
5,180
5,70
5,71
5,72
5,73
5,74
5,75
5,111
5,112
5,113
5,114
5,115
5,116
5,135
5,136
5,137
5,138
5,139
5,140
5,154
5,155
5,156
5,157
5,158
5,159
5,484
5,485
5,486
5,487
5,488
5,489
5,490
5,491
5,492
5,493
5,494
5,495
5,496
5,497
5,498
5,499
5,500
5,501
5,502
5,503
5,504
5,505
5,506
5,507
5,508
5,509
5,510
5,511
5,339
5,340
5,341
5,342
5,368
5,369
5,370
5,371
6,438
6,439
6,440
6,441
6,442
6,445
6,446
6,447
6,448
6,449
6,455
6,456
6,457
6,458
6,459
6,462
6,463
6,464
6,465
6,466
6,472
6,473
6,474
6,475
6,476
6,479
6,480
6,481
6,482
6,483
6,76
6,77
6,78
6,79
6,80
6,81
6,117
6,141
6,160
6,70
6,71
6,72
6,73
6,74
6,75
6,111
6,112
6,113
6,114
6,115
6,116
6,135
6,136
6,137
6,138
6,139
6,140
6,154
6,155
6,156
6,157
6,158
6,159
6,359
6,360
6,361
6,388
6,389
6,390
6,397
6,398
6,399
7,181
7,182
7,183
7,184
7,185
7,186
7,34
7,35
7,36
7,40
7,41
7,42
7,46
7,47
7,48
7,52
7,53
7,54
8,296
8,297
8,298
8,299
8,300
8,318
8,319
8,320
8,321
8,322
8,412
8,413
8,414
8,421
8,422
8,423
8,430
8,431
8,432
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
10,181
10,182
10,183
10,184
10,185
10,186
10,37
10,38
10,39
10,43
10,44
10,45
10,49
10,50
10,51
10,55
10,56
10,57
11,291
11,292
11,293
11,294
11,295
11,313
11,314
11,315
11,316
11,317
12,58
12,59
12,60
12,61
12,62
12,63
12,99
12,100
12,101
12,102
12,103
12,104
12,123
12,124
12,125
12,126
12,127
12,128
12,142
12,143
12,144
12,145
12,146
12,147
12,412
12,413
12,414
12,421
12,422
12,423
12,430
12,431
12,432
13,410
13,411
13,419
13,420
13,428
13,429
14,438
14,439
14,440
14,441
14,442
14,445
14,446
14,447
14,448
14,449
14,455
14,456
14,457
14,458
14,459
14,462
14,463
14,464
14,465
14,466
14,472
14,473
14,474
14,475
14,476
14,479
14,480
14,481
14,482
14,483
15,82
15,83
15,84
15,85
15,86
15,87
15,88
15,94
15,95
15,96
15,97
15,98
15,118
15,119
15,120
15,121
15,122
15,161
15,162
15,163
15,164
15,165
16,291
16,292
16,293
16,294
16,295
16,313
16,314
16,315
16,316
16,317
16,166
16,167
16,168
16,169
16,170
16,171
16,172
16,173
16,174
16,175
16,176
16,177
16,178
16,179
16,180
16,70
16,71
16,72
16,73
16,74
16,75
16,111
16,112
16,113
16,114
16,115
16,116
16,135
16,136
