operation_id,chip_id
0,0
1,0
2,0
3,0
4,0
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,3
24,3
25,3
26,4
27,4
28,4
29,4
30,4
31,5
32,5
33,5
34,5
35,5
36,6
37,6
38,6
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,8
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,9
56,9
57,9
58,9
59,9
60,9
61,9
62,9
63,9
64,9
65,10
66,10
67,10
68,11
69,11
70,11
71,11
72,11
73,11
74,11
75,11
76,12
77,12
78,12
79,12
80,12
81,12
82,12
83,12
84,12
85,13
86,13
87,13
88,14
89,14
90,14
91,14
92,14
93,15
94,15
95,15
96,15
97,15
98,16
99,16
100,16
101,17
102,17
103,17
104,18
105,18
106,18
107,18
108,18
109,18
110,18
111,18
112,18
113,19
114,19
115,19
116,19
117,19
118,19
119,19
120,20
121,20
122,20
123,20
124,20
125,20
126,20
127,20
128,20
129,20
130,21
131,21
132,21
133,21
134,21
135,21
136,22
137,22
138,22
139,23
140,23
141,24
142,24
143,24
144,24
145,24
146,24
147,24
148,25
149,25
150,25
151,25
152,26
153,26
154,26
155,26
156,26
157,26
158,26
159,26
160,26
161,27
162,27
163,27
164,27
165,28
166,28
167,28
168,28
169,28
170,28
171,28
172,28
173,28
174,29
175,29
176,29
177,29
178,29
179,29
180,30
181,30
182,30
183,30
184,30
185,30
186,30
187,30
188,31
189,31
190,31
191,31
192,31
193,31
194,31
195,31
196,32
197,32
198,32
199,33
200,33
201,33
202,34
203,34
204,34
205,34
206,34
207,35
208,35
209,35
210,35
211,35
212,35
213,35
214,35
215,35
216,35
217,36
218,36
219,36
220,36
221,36
222,36
223,36
224,36
225,36
226,37
227,37
228,37
229,37
230,37
231,37
232,37
233,37
234,37
235,38
236,38
237,38
238,38
239,38
240,38
241,38
242,38
243,38
244,39
245,39
246,39
247,39
248,39
249,39
250,39
251,40
252,40
253,40
254,41
255,41
256,41
257,42
258,42
259,42
260,42
261,42
262,43
263,43
264,43
265,43
266,43
267,43
268,43
269,44
270,44
271,44
272,45
273,45
274,45
275,45
276,45
277,45
278,45
279,45
280,45
281,46
282,46
283,46
284,46
285,47
286,47
287,47
288,47
289,47
290,47
291,47
292,47
293,47
294,48
295,48
296,48
297,48
298,48
299,49
300,49
301,49
302,49
303,49
304,50
305,50
306,50
307,51
308,51
309,51
310,51
311,51
312,51
313,51
314,51
315,51
316,52
317,52
318,52
319,52
320,53
321,53
322,53
323,54
324,54
325,54
326,55
327,55
328,55
329,55
330,55
331,55
332,55
333,55
334,56
335,56
336,56
337,56
338,56
339,56
340,56
341,56
342,56
343,56
344,57
345,57
346,57
347,57
348,57
349,57
350,58
351,58
352,58
353,59
354,59
355,60
356,60
357,60
358,60
359,61
360,61
361,61
362,61
363,61
364,61
365,61
366,61
367,61
368,61
369,62
370,62
371,62
372,62
373,62
374,62
375,62
376,62
377,63
378,63
379,63
380,63
381,63
382,63
383,63
384,63
385,64
386,64
387,64
388,64
389,64
390,64
391,64
392,65
393,65
394,65
395,65
396,65
397,65
398,65
399,65
400,65
401,66
402,66
403,66
404,66
405,66
406,67
407,67
408,67
409,67
410,67
411,68
412,68
413,68
414,69
415,69
416,69
417,69
418,69
419,69
420,69
421,70
422,70
423,70
424,70
425,70
426,71
427,71
428,71
429,72
430,72
431,72
432,72
433,72
434,72
435,72
436,72
437,72
438,73
439,73
440,73
441,73
442,73
443,74
444,74
445,74
446,74
447,74
448,74
449,74
450,75
451,75
452,75
453,76
454,76
455,76
456,77
457,77
458,77
459,77
460,77
461,77
462,77
463,78
464,78
465,78
466,78
467,78
468,79
469,79
470,79
471,79
472,79
473,79
474,79
475,79
476,79
477,79
478,80
479,80
480,80
481,80
482,80
483,81
484,81
485,81
486,81
487,81
488,81
489,81
490,81
491,81
492,82
493,82
494,82
495,82
496,83
497,83
498,83
499,83
500,83
501,84
502,84
503,84
504,84
505,84
506,84
507,84
508,84
509,85
510,85
511,85
512,86
513,86
514,86
515,86
516,86
517,86
518,86
519,86
520,87
521,87
522,87
523,87
524,87
525,87
526,87
527,87
528,88
529,88
530,88
