order_op,operation_name,chip_name,chip_version
0,D10,STM32F042C6T6YZ0,1
1,B10,STM32F042C6T6YZ0,1
2,F18,STM32F042C6T6YZ0,1
0,F13,STM32F042C6T6YZ0,2
1,D20,STM32F042C6T6YZ0,2
2,F1,STM32F042C6T6YZ0,2
3,G8,STM32F042C6T6YZ0,2
4,G7,STM32F042C6T6YZ0,2
0,D11,STM32F042C6T6YZ0,3
1,F2,STM32F042C6T6YZ0,3
2,F1,STM32F042C6T6YZ0,3
3,B7,STM32F042C6T6YZ0,3
0,D14,STM32L103D5H7W60,1
1,G8,STM32L103D5H7W60,1
2,B11,STM32L103D5H7W60,1
3,E8,STM32L103D5H7W60,1
4,F15,STM32L103D5H7W60,1
0,E5,STM32L103D5H7W60,2
1,D2,STM32L103D5H7W60,2
2,F18,STM32L103D5H7W60,2
3,F12,STM32L103D5H7W60,2
4,E4,STM32L103D5H7W60,2
5,E8,STM32L103D5H7W60,2
6,B9,STM32L103D5H7W60,2
7,B8,STM32L103D5H7W60,2
0,F18,STM32L103D5H7W60,3
1,G3,STM32L103D5H7W60,3
2,B13,STM32L103D5H7W60,3
3,G4,STM32L103D5H7W60,3
4,F13,STM32L103D5H7W60,3
5,D19,STM32L103D5H7W60,3
0,B3,STM32G051R8T6W10,1
1,E2,STM32G051R8T6W10,1
2,B11,STM32G051R8T6W10,1
0,C6,STM32G051R8T6W10,2
1,B12,STM32G051R8T6W10,2
2,D20,STM32G051R8T6W10,2
0,D8,STM32G051R8T6W10,3
1,E7,STM32G051R8T6W10,3
0,C5,STM32G407R9V3D10,1
1,E2,STM32G407R9V3D10,1
2,D1,STM32G407R9V3D10,1
3,G8,STM32G407R9V3D10,1
4,D21,STM32G407R9V3D10,1
5,G2,STM32G407R9V3D10,1
6,B2,STM32G407R9V3D10,1
0,D21,STM32G407R9V3D10,2
1,F9,STM32G407R9V3D10,2
2,F12,STM32G407R9V3D10,2
3,C2,STM32G407R9V3D10,2
4,E1,STM32G407R9V3D10,2
5,D18,STM32G407R9V3D10,2
6,F15,STM32G407R9V3D10,2
7,F8,STM32G407R9V3D10,2
8,C8,STM32G407R9V3D10,2
0,B12,STM32G407R9V3D10,3
1,F14,STM32G407R9V3D10,3
2,F13,STM32G407R9V3D10,3
3,E6,STM32G407R9V3D10,3
4,D6,STM32G407R9V3D10,3
0,F5,STM32GL31KFYDY31,1
1,B6,STM32GL31KFYDY31,1
2,E5,STM32GL31KFYDY31,1
3,B2,STM32GL31KFYDY31,1
4,B14,STM32GL31KFYDY31,1
0,G6,STM32GL31KFYDY31,2
1,B7,STM32GL31KFYDY31,2
2,C2,STM32GL31KFYDY31,2
0,D10,STM32GL31KFYDY31,3
1,D3,STM32GL31KFYDY31,3
2,B12,STM32GL31KFYDY31,3
3,D6,STM32GL31KFYDY31,3
4,C7,STM32GL31KFYDY31,3
5,E2,STM32GL31KFYDY31,3
6,G8,STM32GL31KFYDY31,3
0,C9,STM32GF52SICWV19,1
1,F12,STM32GF52SICWV19,1
2,F7,STM32GF52SICWV19,1
3,A1,STM32GF52SICWV19,1
4,A2,STM32GF52SICWV19,1
5,F14,STM32GF52SICWV19,1
6,D7,STM32GF52SICWV19,1
7,D13,STM32GF52SICWV19,1
0,D20,STM32GF52SICWV19,2
1,D15,STM32GF52SICWV19,2
2,D4,STM32GF52SICWV19,2
3,B10,STM32GF52SICWV19,2
0,F18,STM32GF52SICWV19,3
1,A3,STM32GF52SICWV19,3
2,G4,STM32GF52SICWV19,3
3,B5,STM32GF52SICWV19,3
4,D3,STM32GF52SICWV19,3
5,B6,STM32GF52SICWV19,3
6,E3,STM32GF52SICWV19,3
7,D2,STM32GF52SICWV19,3
8,B13,STM32GF52SICWV19,3
9,G7,STM32GF52SICWV19,3
0,F4,AD644ASH883B,1
1,C6,AD644ASH883B,1
2,B1,AD644ASH883B,1
0,B8,AD644ASH883B,2
1,B4,AD644ASH883B,2
2,B11,AD644ASH883B,2
3,D8,AD644ASH883B,2
4,D20,AD644ASH883B,2
5,B14,AD644ASH883B,2
6,B1,AD644ASH883B,2
7,G4,AD644ASH883B,2
8,B5,AD644ASH883B,2
0,A2,AD644ASH883B,3
1,C7,AD644ASH883B,3
2,B13,AD644ASH883B,3
3,E2,AD644ASH883B,3
0,B9,EP2C20F484C6,1
1,D4,EP2C20F484C6,1
2,G3,EP2C20F484C6,1
3,E8,EP2C20F484C6,1
4,B12,EP2C20F484C6,1
5,C3,EP2C20F484C6,1
6,E7,EP2C20F484C6,1
7,B4,EP2C20F484C6,1
8,D13,EP2C20F484C6,1
9,D19,EP2C20F484C6,1
0,F2,EP2C20F484C6,2
1,D4,EP2C20F484C6,2
0,C2,EP2C20F484C6,3
1,F1,EP2C20F484C6,3
2,G3,EP2C20F484C6,3
3,D5,EP2C20F484C6,3
4,F2,EP2C20F484C6,3
5,F17,EP2C20F484C6,3
6,D3,EP2C20F484C6,3
7,C9,EP2C20F484C6,3
8,F18,EP2C20F484C6,3
