operation_name,operation_id,start_time,end_time
C2,0,2021-12-28 02:36:51,2022-01-03 07:20:23
C6,1,2022-01-03 07:20:23,2022-01-07 15:53:22
D1,2,2022-01-07 15:53:22,2022-01-15 04:35:31
B5,3,2022-01-15 04:35:31,2022-01-08 21:36:51
E4,4,2022-10-17 16:12:04,2022-10-29 05:32:40
D21,5,2022-10-29 05:32:40,2022-10-31 01:12:04
C8,6,2022-06-08 10:49:20,2022-06-09 17:15:02
G5,7,2022-06-09 17:15:02,2022-06-10 17:51:43
A3,8,2022-06-10 17:51:43,2022-06-10 18:22:02
G7,9,2022-06-10 18:22:02,2022-06-12 03:46:07
C2,10,2022-06-12 03:46:07,2022-06-13 16:06:55
D20,11,2022-06-13 16:06:55,2022-06-14 22:57:10
D17,12,2022-06-14 22:57:10,2022-06-16 00:26:37
B4,13,2022-06-16 00:26:37,2022-06-16 07:30:47
D2,14,2022-06-16 07:30:47,2022-06-17 07:39:42
F15,15,2022-06-17 07:39:42,2022-06-17 17:49:20
D21,16,2022-04-11 00:00:49,2022-04-14 20:17:37
F1,17,2022-04-14 20:17:37,2022-04-15 22:13:35
E5,18,2022-04-15 22:13:35,2022-04-22 07:00:49
A4,19,2022-07-25 02:05:22,2022-07-30 07:32:33
B13,20,2022-07-30 07:32:33,2022-07-31 06:04:12
B5,21,2022-07-31 06:04:12,2022-08-09 09:05:22
A4,22,2022-07-15 06:44:16,2022-07-25 21:17:41
B13,23,2022-07-25 21:17:41,2022-08-10 07:12:14
B5,24,2022-08-10 07:12:14,2022-08-01 17:44:16
B2,25,2022-03-01 13:40:40,2022-03-04 15:24:30
B11,26,2022-03-04 15:24:30,2022-03-09 02:46:01
G2,27,2022-03-09 02:46:01,2022-03-12 17:40:40
E2,28,2021-12-26 23:36:02,2021-12-28 11:49:17
E3,29,2021-12-28 11:49:17,2021-12-29 00:02:02
B12,30,2021-12-29 00:02:02,2021-12-29 14:18:38
A3,31,2021-12-29 14:18:38,2021-12-30 12:09:09
F3,32,2021-12-30 12:09:09,2021-12-31 00:44:52
B5,33,2021-12-31 00:44:52,2022-01-07 11:36:02
D1,34,2022-09-06 15:47:49,2022-09-06 16:26:18
F16,35,2022-09-06 16:26:18,2022-09-07 10:15:38
D16,36,2022-09-07 10:15:38,2022-09-07 10:33:22
D13,37,2022-09-07 10:33:22,2022-09-09 19:14:16
F11,38,2022-09-09 19:14:16,2022-09-11 18:51:46
D19,39,2022-09-11 18:51:46,2022-09-12 04:26:55
E4,40,2022-09-12 04:26:55,2022-09-15 07:47:49
C8,41,2022-04-24 16:23:25,2022-04-25 09:29:34
G5,42,2022-04-25 09:29:34,2022-04-25 15:23:16
A3,43,2022-04-25 15:23:16,2022-04-28 10:53:04
G7,44,2022-04-28 10:53:04,2022-04-28 11:21:17
C2,45,2022-04-28 11:21:17,2022-05-02 06:29:12
D20,46,2022-05-02 06:29:12,2022-05-04 05:31:07
D17,47,2022-05-04 05:31:07,2022-05-06 10:22:54
B4,48,2022-05-06 10:22:54,2022-05-06 13:00:33
D2,49,2022-05-06 13:00:33,2022-05-10 15:09:24
F15,50,2022-05-10 15:09:24,2022-05-13 13:23:25
E1,51,2022-09-10 20:32:04,2022-09-14 01:15:02
C4,52,2022-09-14 01:15:02,2022-09-18 07:48:13
F9,53,2022-09-18 07:48:13,2022-09-21 20:49:05
A2,54,2022-09-21 20:49:05,2022-09-23 07:11:23
D11,55,2022-09-23 07:11:23,2022-09-24 21:32:04
A4,56,2022-12-05 00:39:41,2022-12-13 17:05:44
B3,57,2022-12-13 17:05:44,2022-12-27 16:13:17
G8,58,2022-12-27 16:13:17,2022-12-20 06:39:41
G2,59,2022-02-08 05:38:47,2022-02-09 16:05:57
F4,60,2022-02-09 16:05:57,2022-02-10 19:54:26
B6,61,2022-02-10 19:54:26,2022-02-13 15:04:21
D16,62,2022-02-13 15:04:21,2022-02-16 08:13:26
F8,63,2022-02-16 08:13:26,2022-02-17 12:40:13
D18,64,2022-02-17 12:40:13,2022-02-19 19:00:59
D2,65,2022-02-19 19:00:59,2022-02-21 04:22:36
F9,66,2022-02-21 04:22:36,2022-02-22 18:38:47
E7,67,2022-10-26 04:53:19,2022-10-26 15:35:44
B14,68,2022-10-26 15:35:44,2022-10-28 10:19:06
C5,69,2022-10-28 10:19:06,2022-10-28 21:17:12
F14,70,2022-10-28 21:17:12,2022-10-29 17:05:14
B5,71,2022-10-29 17:05:14,2022-10-31 01:33:19
G4,72,2022-10-31 01:33:19,2022-11-01 15:15:54
G2,73,2022-11-01 15:15:54,2022-11-02 02:17:34
B7,74,2022-11-02 02:17:34,2022-11-03 17:00:36
D8,75,2022-11-03 17:00:36,2022-11-04 11:53:19
C2,76,2022-09-06 18:00:15,2022-09-11 10:27:18
C6,77,2022-09-11 10:27:18,2022-09-14 20:34:49
D1,78,2022-09-14 20:34:49,2022-09-19 23:44:43
B5,79,2022-09-19 23:44:43,2022-09-14 12:00:15
B8,80,2022-08-28 18:51:10,2022-08-29 15:09:38
B13,81,2022-08-29 15:09:38,2022-09-02 12:54:46
B4,82,2022-09-02 12:54:46,2022-09-02 18:16:09
F7,83,2022-09-02 18:16:09,2022-09-03 23:39:36
A3,84,2022-09-03 23:39:36,2022-09-06 14:57:24
D18,85,2022-09-06 14:57:24,2022-09-08 00:27:53
A1,86,2022-09-08 00:27:53,2022-09-10 11:13:11
B10,87,2022-09-10 11:13:11,2022-09-10 18:51:10
E5,88,2022-09-10 18:51:10,2022-09-12 04:09:41
G1,89,2022-09-12 04:09:41,2022-09-16 22:51:10
E7,90,2022-01-17 23:38:36,2022-01-18 15:37:54
B14,91,2022-01-18 15:37:54,2022-01-19 08:57:51
C5,92,2022-01-19 08:57:51,2022-01-20 19:31:37
F14,93,2022-01-20 19:31:37,2022-01-22 02:11:44
B5,94,2022-01-22 02:11:44,2022-01-22 14:57:55
G4,95,2022-01-22 14:57:55,2022-01-23 19:01:56
G2,96,2022-01-23 19:01:56,2022-01-24 07:52:12
B7,97,2022-01-24 07:52:12,2022-01-25 14:54:40
D8,98,2022-01-25 14:54:40,2022-01-25 12:38:36
B2,99,2022-04-07 21:30:02,2022-04-12 08:55:21
B11,100,2022-04-12 08:55:21,2022-04-20 23:18:17
G2,101,2022-04-20 23:18:17,2022-04-18 04:30:02
G2,102,2022-08-20 05:17:39,2022-08-20 14:31:05
F4,103,2022-08-20 14:31:05,2022-08-21 18:21:26
B6,104,2022-08-21 18:21:26,2022-08-23 05:40:23
D16,105,2022-08-23 05:40:23,2022-08-24 13:39:05
F8,106,2022-08-24 13:39:05,2022-08-25 21:51:38
D18,107,2022-08-25 21:51:38,2022-08-27 18:03:52
D2,108,2022-08-27 18:03:52,2022-08-28 16:24:04
