operation_name,operation_id,start_time,end_time
F1,0,2022/10/10 2:12,2022/10/13 6:33
C5,1,2022/10/13 6:33,2022/10/16 20:14
F13,2,2022/10/16 20:14,2022/10/21 22:02
C8,3,2022/10/21 22:02,2022/10/18 16:12
F4,4,2022/4/30 12:41,2022/5/4 10:24
E5,5,2022/5/4 10:24,2022/5/9 2:23
E7,6,2022/5/9 2:23,2022/5/13 16:40
D19,7,2022/5/13 16:40,2022/5/15 12:25
C9,8,2022/5/15 12:25,2022/5/20 8:05
F7,9,2022/5/20 8:05,2022/5/13 9:41
F4,10,2022/3/25 22:42,2022/3/27 19:09
E5,11,2022/3/27 19:09,2022/3/29 0:12
E7,12,2022/3/29 0:12,2022/4/1 11:46
D19,13,2022/4/1 11:46,2022/4/5 5:45
C9,14,2022/4/5 5:45,2022/4/9 21:28
F7,15,2022/4/9 21:28,2022/4/6 15:42
A4,16,2022/7/15 14:25,2022/7/25 14:44
E3,17,2022/7/25 14:44,2022/7/28 8:25
C5,18,2022/9/17 1:01,2022/10/9 3:10
E6,19,2022/10/9 3:10,2022/10/1 14:01
D20,20,2022/1/22 18:01,2022/1/26 2:24
B3,21,2022/1/26 2:24,2022/1/28 16:40
C9,22,2022/1/28 16:40,2022/1/30 15:37
F12,23,2022/1/30 15:37,2022/2/1 9:54
B5,24,2022/2/1 9:54,2022/2/3 12:03
D16,25,2022/2/3 12:03,2022/2/2 22:01
F7,26,2022/3/13 18:43,2022/3/15 6:07
E2,27,2022/3/15 6:07,2022/3/25 20:53
A2,28,2022/3/25 20:53,2022/4/4 11:32
D6,29,2022/4/4 11:32,2022/3/31 6:43
D14,30,2022/11/7 5:16,2022/11/8 6:04
F1,31,2022/11/8 6:04,2022/11/10 16:28
G7,32,2022/11/10 16:28,2022/11/10 19:42
D10,33,2022/11/10 19:42,2022/11/13 5:22
D15,34,2022/11/13 5:22,2022/11/13 13:40
E4,35,2022/11/13 13:40,2022/11/14 14:10
B10,36,2022/11/14 14:10,2022/11/14 23:16
F10,37,2022/11/14 23:16,2022/11/15 12:54
F3,38,2022/11/15 12:54,2022/11/19 1:16
B15,39,2022/11/7 5:16,2022/11/9 11:18
F3,40,2022/11/9 11:18,2022/11/10 18:17
D11,41,2022/11/10 18:17,2022/11/11 1:18
B7,42,2022/11/11 1:18,2022/11/13 12:53
D17,43,2022/11/13 12:53,2022/11/13 22:11
D15,44,2022/11/13 22:11,2022/11/14 14:25
B3,45,2022/11/14 14:25,2022/11/15 7:35
E8,46,2022/11/15 7:35,2022/11/17 12:36
